ID;Title;Age;rating;Netflix;Hulu;Prime Video;Disney+;release date
2940;Trail of Tears;all;8.2;0;0;1;0;01/08/1991
2941;Glenn Martin, DDS;16+;4.2;0;0;1;0;25/01/1991
2942;I Am Innocent;18+;7.3;0;0;1;0;08/02/1990
2943;Baby Talk;all;4.1;0;0;1;0;28/08/1998
2944;Rich Bride, Poor Bride;all;6.2;0;0;1;0;05/02/2000
2945;Betsy's Kindergarten Adventures;all;4.9;0;0;1;0;07/10/2005
2946;Cut the Rope - Om Nom Stories;all;6;0;0;1;0;06/04/1992
2947;Dance Moms: Miami;16+;3.8;0;0;1;0;14/06/2004
2948;Knock Knock Ghost;13+;5.2;0;0;1;0;03/07/1998
2949;Killer Wave;16+;4.3;0;0;1;0;10/07/2007
2950;Big Easy Motors;7+;6.5;0;0;1;0;02/09/1991
2951;Dangerous Encounters;all;7.3;0;0;1;0;25/04/2004
2952;Enchantimals: Tales from Everwilde;all;6.6;0;0;1;0;23/09/2002
2953;Kemurikusa;all;7.1;0;0;1;0;27/12/1992
2954;Travel With Kids;all;6.2;0;0;1;0;05/07/2007
2955;Xploration DIY Sci;all;8.8;0;0;1;0;09/06/1999
2956;Big Shrimpin';16+;6;0;0;1;0;30/08/1991
2957;Design Squad;all;8.5;0;0;1;0;16/08/2004
2958;The Bumble Nums;all;7.2;0;0;1;0;29/11/2003
2959;Inside Jokes;16+;7.3;0;0;1;0;07/12/2007
2960;Fanny by Gaslight;18+;6.5;0;0;1;0;11/09/1991
2961;72 Hours;16+;5.9;0;0;1;0;30/06/1998
2962;Ghost Dimension;7+;6;0;0;1;0;29/03/2004
2963;Bookaboo;all;7.8;0;0;1;0;18/10/2004
2964;Jessy & Nessy;all;8;0;0;1;0;15/04/1996
2965;Wir Geiseln der SS;7+;7.3;0;0;1;0;08/12/1992
2966;Looped;all;5.8;0;0;1;0;12/09/2004
2967;PowerNation: Engine Power;all;7.7;0;0;1;0;21/10/1992
2968;Brandi and Jarrod: Married to the Job;7+;4.2;0;0;1;0;18/02/2006
2969;Anna's Wild Life;all;8.4;0;0;1;0;10/06/2004
2970;SciGirls;all;7.5;0;0;1;0;16/07/2007
2971;Today's Homeowner with Danny Lipford;all;8.9;0;0;1;0;24/07/2001
2972;Gangster Empire: Rise of the Mob;16+;5.6;0;0;1;0;04/11/1996
2973;The Suspects: True Australian Thrillers;16+;7.9;0;0;1;0;19/02/2001
2974;Shelldon;all;5.8;0;0;1;0;04/06/1995
2975;The Irish Mob;16+;7.5;0;0;1;0;28/10/2001
2976;Wendy;7+;5.9;0;0;1;0;13/03/2007
2977;The Underdogs;all;8.3;0;0;1;0;16/06/1995
2978;Gordon the Garden Gnome;all;7.4;0;0;1;0;21/08/2002
2979;Superships;all;7.6;0;0;1;0;31/12/2001
2980;American Daredevils;16+;6.2;0;0;1;0;13/09/2003
2981;NOVA Wonders;all;7.6;0;0;1;0;14/11/1995
2982;Nerve Center;7+;6.6;0;0;1;0;02/12/1998
2983;MegaWorld;all;6.8;0;0;1;0;24/10/2004
2984;JFK - A New World Order;7+;7;0;0;1;0;11/10/2008
2985;The Hollywood Puppet Show;16+;6.2;0;0;1;0;16/11/1993
2986;Talking Tom and Friends Minis;all;7.6;0;0;1;0;09/03/2008
2987;Paranormal Egypt;all;3.8;0;0;1;0;15/10/2005
2988;Gok's Clothes Roadshow;16+;6.4;0;0;1;0;04/09/1990
2989;Scandalous Overtures;7+;5.6;0;0;1;0;22/07/2006
2990;Rakuen Miyoshi Kazuyoshi to meguru rakuen no tabi;16+;4.8;0;0;1;0;07/12/2006
2991;State Parole;7+;4.6;0;0;1;0;29/12/1996
2992;Supersize Structures;all;4.4;0;0;1;0;24/06/2005
2993;Loki;16+;8.5;0;0;0;1;17/01/2004
2994;The Mandalorian;16+;8.8;0;0;0;1;14/02/1993
2995;WandaVision;16+;8;0;0;0;1;22/09/1992
2996;The Falcon and the Winter Soldier;16+;7.4;0;0;0;1;29/04/1993
2997;Star Wars: The Clone Wars;7+;8.3;0;0;0;1;28/11/1998
2998;Once Upon a Time;7+;7.7;0;0;0;1;27/04/1995
2999;Marvel's Agent Carter;7+;7.9;0;0;0;1;20/10/1994
3000;The Bad Batch;7+;8.2;1;0;0;1;20/03/1996
3001;Star Wars Rebels;7+;8;0;0;0;1;30/03/1999
3002;The Owl House;7+;8.1;0;0;0;1;30/08/2000
3003;The Muppet Show;all;8.4;0;0;0;1;27/01/1993
3004;The Mysterious Benedict Society;7+;7.7;0;0;0;1;25/01/1999
3005;Monsters at Work;all;7.2;0;0;0;1;24/07/1999
3006;One Strange Rock;all;8.8;0;0;0;1;07/03/1996
3007;High School Musical: The Musical: The Series;7+;7.3;0;0;0;1;18/10/1992
3008;Dinosaurs;7+;7.4;0;0;0;1;19/06/1996
3009;Boy Meets World;all;8;0;0;0;1;21/11/1991
3010;Big Shot;7+;7.5;0;0;0;1;15/03/2008
3011;Disney Gallery / Star Wars: The Mandalorian;7+;8.4;0;0;0;1;25/05/2006
3012;Phineas and Ferb;all;8;0;0;0;1;07/10/2001
3013;Bluey;all;9.6;0;0;0;1;02/10/2007
3014;Spider-Man;all;8.4;0;0;0;1;08/03/1992
3015;The Imagineering Story;7+;9;0;0;0;1;19/02/1991
3016;DuckTales;7+;8.1;0;0;0;1;19/04/2006
3017;Wizards of Waverly Place;all;6.9;0;0;0;1;26/02/2003
3018;Star Wars: Clone Wars;7+;7.8;0;0;0;1;03/11/1996
3019;Wolverine and the X-Men;7+;8;0;0;0;1;22/02/1992
3020;Marvel Studios: Assembled;7+;8.1;0;0;0;1;13/06/2006
3021;Kim Possible;all;7.2;0;0;0;1;05/06/1990
3022;Once Upon a Time in Wonderland;7+;7;0;0;0;1;12/08/1993
3023;Marvel Studios: Legends;16+;6.5;0;0;0;1;06/04/1991
3024;Girl Meets World;all;7.1;0;0;0;1;26/09/2002
3025;The Avengers: Earth's Mightiest Heroes;7+;8.3;0;0;0;1;04/10/1991
3026;The World According to Jeff Goldblum;7+;7.8;0;0;0;1;06/10/2007
3027;Marvel's Ultimate Spider-Man;7+;7.2;0;0;0;1;15/12/1991
3028;Amphibia;7+;8.1;0;0;0;1;14/07/1992
3029;Gargoyles;7+;8.1;0;0;0;1;06/11/1992
3030;The Suite Life of Zack & Cody;all;6.5;0;0;0;1;02/01/1999
3031;Darkwing Duck;7+;7.6;0;0;0;1;07/03/1998
3032;The Right Stuff;16+;6.8;0;0;0;1;27/11/1992
3033;The Muppets;7+;7.4;1;0;0;1;19/07/2008
3034;TRON: Uprising;7+;8.2;0;0;0;1;01/03/2005
3035;The Mighty Ducks: Game Changers;7+;7.5;0;0;0;1;02/05/1995
3036;Marvel's Avengers Assemble;7+;7;0;0;0;1;15/02/2007
3037;Recess;7+;7.8;0;0;0;1;06/11/1997
3038;Chip 'n' Dale Rescue Rangers;all;7.6;0;0;0;1;15/07/2005
3039;Doug;7+;7.4;0;0;0;1;22/08/2008
3040;I am Luna;all;6.8;0;0;0;1;12/01/2003
3041;Lizzie McGuire;all;6.6;0;0;0;1;03/10/2008
3042;Cosmos: Possible Worlds;7+;9.2;0;0;0;1;24/09/2008
3043;The Suite Life on Deck;all;6.4;0;0;0;1;04/11/2007
3044;Hannah Montana;all;5.2;0;0;0;1;12/02/1990
3045;Jessie;all;6;0;0;0;1;01/02/2009
3046;Marvel's Inhumans;7+;5;0;0;0;1;03/11/1997
3047;Gordon Ramsay: Uncharted;16+;7.8;0;0;0;1;02/03/2000
3048;Disney's Adventures of the Gummi Bears;all;7.5;0;0;0;1;31/03/2002
3049;Star Wars Resistance;7+;5;0;0;0;1;13/08/1997
3050;That's So Raven;all;6.6;0;0;0;1;08/10/1991
3051;Turner & Hooch;7+;6;0;0;0;1;06/12/1996
3052;TaleSpin;all;7.6;0;0;0;1;28/01/2008
3053;Mickey Mouse Clubhouse;all;5.7;0;0;0;1;25/06/1993
3054;Even Stevens;all;7.6;0;0;0;1;29/01/1997
3055;Andi Mack;all;7.2;0;0;0;1;21/02/2001
3056;Behind the Attraction;7+;7.6;0;0;0;1;31/03/2001
3057;Secrets of Sulphur Springs;7+;7.7;0;0;0;1;07/11/1999
3058;Liv and Maddie;all;6.4;0;0;0;1;01/11/1992
3059;Milo Murphy's Law;all;7.6;0;0;0;1;13/01/1993
3060;Lab Rats;7+;6.6;0;0;0;1;31/03/2001
3061;Lilo & Stitch: The Series;all;6.8;0;0;0;1;24/09/1995
3062;So Weird;7+;8.5;0;0;0;1;17/01/2000
3063;Austin & Ally;all;6;0;0;0;1;05/07/2007
3064;The New Adventures of Winnie the Pooh;all;7.7;0;0;0;1;07/07/1993
3065;Raven's Home;all;7.3;0;0;0;1;18/08/1993
3066;Kickin' It;all;6.5;0;0;0;1;03/09/1997
3067;Brain Games;7+;8.3;0;0;0;1;26/12/2004
3068;Schoolhouse Rock;7+;8.1;0;0;0;1;25/04/1997
3069;Dog Whisperer;all;8;0;0;0;1;18/10/2002
3070;The Proud Family;all;6.4;0;0;0;1;28/06/1991
3071;Sonny with a Chance;all;6.1;0;0;0;1;13/06/1996
3072;Violetta;all;5.3;0;0;0;1;20/09/1995
3073;The Lion King's Timon & Pumbaa;all;7.1;0;0;0;1;17/08/1998
3074;Phil of the Future;7+;7;0;0;0;1;09/02/1997
3075;Little Einsteins;all;6.3;0;0;0;1;21/03/2001
3076;Shake It Up;all;4.9;0;0;0;1;30/11/2004
3077;Hercules;all;6.6;0;0;0;1;06/02/2009
3078;Rapunzel's Tangled Adventure;all;7.7;0;0;0;1;31/12/2008
3079;Marvel's Guardians of the Galaxy;7+;7.3;0;0;0;1;26/06/1990
3080;Smart Guy;all;7.4;0;0;0;1;29/04/2003
3081;American Dragon: Jake Long;all;6.6;0;0;0;1;03/07/1995
3082;Encore!;7+;7.7;0;0;0;1;27/07/1991
3083;Mickey Mouse;all;8.1;0;0;0;1;09/06/1992
3084;Marvel's Spider-Man;7+;6.1;0;0;0;1;05/05/2000
3085;Diary of a Future President;7+;6;0;0;0;1;04/03/1999
3086;Spider-Man and His Amazing Friends;7+;7.2;0;0;0;1;18/05/1995
3087;Goof Troop;all;6.8;0;0;0;1;17/10/2001
3088;Spider-Man Unlimited;7+;6.4;0;0;0;1;03/09/1998
3089;The Little Mermaid;all;6.8;0;0;0;1;29/08/1995
3090;Big City Greens;7+;7.2;0;0;0;1;23/09/2004
3091;Zenimation;all;7.4;0;0;0;1;25/09/2000
3092;Wicked Tuna;16+;6.6;0;0;0;1;25/06/2005
3093;Big Hero 6 The Series;7+;7.1;0;0;0;1;24/11/1994
3094;Inside Pixar;all;7.3;0;0;0;1;16/04/2005
3095;Iron Man: Armored Adventures;7+;6.5;0;0;0;1;20/09/1992
3096;Pair of Kings;7+;5.8;0;0;0;1;03/10/2008
3097;Mighty Med;7+;6.6;0;0;0;1;09/02/1998
3098;Special Agent Oso;all;5.2;0;0;0;1;05/06/2000
3099;Imagination Movers;all;7.1;0;0;0;1;28/01/2007
3100;Secrets of the Whales;7+;8.6;0;0;0;1;23/12/2002
3101;Stuck in the Middle;all;6.1;0;0;0;1;22/07/1994
3102;Jonas;all;4.7;0;0;0;1;26/02/1990
3103;MECH-X4;all;6.4;0;0;0;1;28/01/1991
3104;The Wonderful World of Mickey Mouse;all;7.8;0;0;0;1;18/02/1995
3105;The Emperor's New School;all;6.6;0;0;0;1;31/07/2001
3106;Hostile Planet;7+;8.3;0;0;0;1;14/04/2008
3107;Puppy Dog Pals;all;7;0;0;0;1;23/07/1994
3108;Fantastic Four;7+;6.5;0;0;0;1;08/05/1999
3109;I Didn't Do It;all;6;0;0;0;1;17/11/2003
3110;The Lion Guard;all;6.4;0;0;0;1;20/06/1999
3111;Pixar Popcorn;7+;6.6;0;0;0;1;02/04/2003
3112;Lab Rats: Elite Force;7+;6.5;0;0;0;1;28/08/2003
3113;A.N.T. Farm;all;5.1;0;0;0;1;04/03/1990
3114;Silver Surfer;7+;7.1;0;0;0;1;25/03/2003
3115;Muppets Now;7+;6;0;0;0;1;02/03/1991
3116;Car S.O.S.;all;8.1;0;0;0;1;06/03/1998
3117;Sydney to the Max;all;6.3;0;0;0;1;14/11/1992
3118;Vampirina;all;6.6;0;0;0;1;01/07/1997
3119;Earth to Ned;7+;6.7;0;0;0;1;02/02/1997
3120;Best Friends Whenever;all;5.7;0;0;0;1;12/03/1990
3121;Into the Unknown: Making Frozen II;7+;8.5;0;0;0;1;29/07/2000
3122;Elena of Avalor;all;6.4;0;0;0;1;03/06/2000
3123;Prop Culture;7+;8.2;0;0;0;1;10/06/1990
3124;Fantastic Four: World's Greatest Heroes;7+;6.7;0;0;0;1;03/12/1992
3125;Jake and the Never Land Pirates;all;5.6;0;0;0;1;22/10/1993
3126;Fish Hooks;all;4.8;0;0;0;1;11/07/1995
3127;Drain the Oceans;7+;7.6;0;0;0;1;09/05/2002
3128;The Replacements;7+;5.9;0;0;0;1;22/01/2000
3129;Port Protection Alaska;16+;8.4;0;0;0;1;05/01/1992
3130;Dr. Oakley, Yukon Vet;16+;8.3;0;0;0;1;07/08/1990
3131;Ice Road Rescue;16+;8;0;0;0;1;21/03/2006
3132;Marvel’s Hulk and the Agents of S.M.A.S.H;7+;6.1;0;0;0;1;18/12/1991
3133;Super Robot Monkey Team Hyperforce Go!;7+;6.2;0;0;0;1;07/03/1995
3134;Quack Pack;7+;6.8;0;0;0;1;23/09/1991
3135;Descendants: Wicked World;all;6.6;0;0;0;1;14/12/1995
3136;Muppet Babies;all;6.9;0;0;0;1;20/06/2000
3137;T.O.T.S.;all;6.9;0;0;0;1;16/12/2004
3138;One Day at Disney;all;7.3;0;0;0;1;04/02/1998
3139;Pixar in Real Life;all;6.6;0;0;0;1;01/02/2002
3140;Mighty Ducks: The Animated Series;7+;6.5;0;0;0;1;13/03/1991
3141;Star Wars: Ewoks;all;6.1;0;0;0;1;15/12/1994
3142;101 Dalmatians: The Series;all;6.2;0;0;0;1;15/12/2000
3143;BIA;all;6.7;0;0;0;1;20/09/1998
3144;Marvel's Hero Project;7+;6.1;0;0;0;1;20/05/2008
3145;Iron Man;7+;6.7;0;0;0;1;03/04/1993
3146;Coop & Cami Ask The World;all;5.9;0;0;0;1;31/08/2000
3147;My Friends Tigger & Pooh;all;5.7;0;0;0;1;22/08/2006
3148;Bizaardvark;all;3.7;0;0;0;1;20/05/1997
3149;The Mickey Mouse Club;all;7.7;0;0;0;1;09/02/1990
3150;On Pointe;7+;7.7;0;0;0;1;21/10/2001
3151;Out of the Box;all;7.5;0;0;0;1;13/11/2008
3152;Gabby Duran and the Unsittables;all;5.5;0;0;0;1;05/08/2006
3153;Dr. Ks Exotic Animal ER;7+;8.1;0;0;0;1;03/11/1994
3154;Spin and Marty;all;8.1;0;0;0;1;10/10/1995
3155;Higglytown Heroes;all;5;0;0;0;1;09/02/1996
3156;Bonkers;all;6.8;0;0;0;1;26/10/2004
3157;Crash & Bernstein;all;5;0;0;0;1;28/01/2004
3158;Randy Cunningham: Ninja Total;all;6.7;0;0;0;1;17/02/1998
3159;Pick of the Litter;7+;8.1;1;1;0;1;26/12/1992
3160;Mickey and the Roadster Racers;all;6.1;0;0;0;1;21/02/1993
3161;Star Wars: Forces of Destiny;all;5;0;0;0;1;20/10/2002
3162;Magic of Disney's Animal Kingdom;7+;8.3;0;0;0;1;01/02/2006
3163;Goldie & Bear;all;6.4;0;0;0;1;27/03/2000
3164;Adventures in Wonderland;7+;8;0;0;0;1;15/03/2000
3165;The Super Hero Squad Show;7+;6.1;0;0;0;1;18/06/2004
3166;Critter Fixers: Country Vets;16+;9;0;0;0;1;01/11/1997
3167;Great Migrations;all;8.1;0;0;0;1;08/12/1992
3168;LEGO Star Wars: Droid Tales;7+;7.5;0;0;0;1;03/09/2005
3169;Minnie's Bow-Toons;all;6.2;0;0;0;1;03/02/1999
3170;Chip 'n' Dale: Park Life;all;6.9;0;0;0;1;01/03/2006
3171;The Book of Pooh;all;6.5;0;0;0;1;18/11/2001
3172;The Avengers: United They Stand;7+;5.5;0;0;0;1;23/06/1998
3173;Walt Disney Animation Studios: Short Circuit Experimental Films;all;7.6;0;0;0;1;04/09/1991
3174;Mira, Royal Detective;all;6.5;0;0;0;1;06/11/2008
3175;Legend of the Three Caballeros;all;7.8;0;0;0;1;15/01/1999
3176;Marvel's Future Avengers;7+;5.7;0;0;0;1;30/08/1993
3177;Just Roll With It;7+;5;0;0;0;1;01/01/1994
3178;101 Dalmatian Street;7+;6.3;0;0;0;1;24/06/2006
3179;Spider-Woman;all;5.8;0;0;0;1;15/07/1990
3180;Year Million;16+;7.4;0;0;0;1;17/03/1996
3181;Rogue Trip;7+;7.2;0;0;0;1;14/10/2007
3182;Fancy Nancy;all;5.5;0;0;0;1;07/11/2003
3183;America's National Parks;all;7.7;0;0;0;1;07/06/2000
3184;Lego Frozen Northern Lights;all;5.7;0;0;0;1;05/11/1990
3185;Dino Ranch;all;8.1;0;0;0;1;07/08/1995
3186;Disney's Fairy Tale Weddings;7+;6.8;0;0;0;1;03/02/1992
3187;Teacher's Pet;all;6.3;0;0;0;1;25/03/1992
3188;Henry Hugglemonster;all;5.3;0;0;0;1;09/09/1997
3189;Shop Class;all;7.2;0;0;0;1;30/09/2005
3190;The Rocketeer;all;6.3;0;0;0;1;17/01/1995
3191;Fast Layne;all;5.6;0;0;0;1;18/10/2002
3192;Weird But True!;all;7.8;0;0;0;1;08/01/2009
3193;Continent 7: Antarctica;7+;7.4;0;0;0;1;28/06/2007
3194;Marvel's Rocket & Groot;7+;6.8;0;0;0;1;12/12/2003
3195;Take Two with Phineas and Ferb;7+;6.5;0;0;0;1;29/09/1995
3196;Be our Chef;all;6.3;0;0;0;1;27/06/1996
3197;Marvel Super Hero Adventures;all;6.3;0;0;0;1;24/11/2001
3198;Disney Channel Games 2008;all;6.7;0;0;0;1;30/01/2009
3199;Animal ER;16+;8;0;0;0;1;05/03/1996
3200;Marvel Video Comics;all;6.6;0;0;0;1;24/05/2006
3201;Kirby Buckets;7+;4.8;0;0;0;1;27/12/2004
3202;Becoming;16+;6.8;1;0;0;1;10/05/1995
3203;Mickey Mouse Funhouse;all;5.6;0;0;0;1;09/04/2008
3204;Walk the Prank;7+;4;0;0;0;1;05/07/2008
3205;It's a Dog's Life with Bill Farmer;7+;8.2;0;0;0;1;11/08/1998
3206;Wild Sri Lanka;7+;8.6;0;0;0;1;03/07/1999
3207;Star Wars Blips;7+;6.1;0;0;0;1;16/02/1997
3208;Birth of Europe;all;7.1;0;0;0;1;12/12/2008
3209;Alaska's Grizzly Gauntlet;7+;6.6;0;0;0;1;17/03/2001
3210;Billy Dilley's Super-Duper Subterranean Summer;7+;4.4;0;0;0;1;28/04/1997
3211;Disney Fam Jam;all;5.3;0;0;0;1;22/11/2005
3212;LEGO Star Wars: All-Stars;7+;6.5;0;0;0;1;20/01/1994
3213;Disney Junior Music Nursery Rhymes;all;6;0;0;0;1;05/12/2007
3214;Disney Family Sundays;all;5.6;0;0;0;1;08/02/2006
3215;Wild Chile;7+;7.5;0;0;0;1;22/09/2008
3216;Howie Mandel's Animals Doing Things;all;3.2;0;0;0;1;12/06/1995
3217;The Big Fib;all;5.4;0;0;0;1;18/11/2007
3218;Vampirina: Ghoul Girls Rock!;all;7.7;0;0;0;1;20/12/1998
3219;Weirdest, Bestest, Truest;all;6.2;0;0;0;1;21/04/1993
